episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
3591,21,200,-118.5,-0.5925,6,0.0076824583866837385,0.7981220657276995,1.0,0.0,12.166666666666666
3592,13,200,-63.0,-0.315,6,0.010948905109489052,0.6372549019607843,1.0,0.0,17.333333333333332
3593,16,197,-43.0,-0.2182741116751269,7,0.009776536312849162,0.6062176165803109,0.9375,0.0625,15.857142857142858
3594,13,200,-37.5,-0.1875,8,0.0128,0.5853658536585366,1.0,0.0,15.625
3595,17,200,-80.5,-0.4025,7,0.009210526315789473,0.7164179104477612,1.0,0.0,13.142857142857142
3596,19,200,-105.0,-0.525,5,0.0070126227208976155,0.7635467980295566,0.9473684210526315,0.05263157894736842,14.6
3597,17,194,-53.0,-0.27319587628865977,8,0.010638297872340425,0.65625,1.0,0.0,13.25
3598,14,185,-55.0,-0.2972972972972973,7,0.010769230769230769,0.6410256410256411,1.0,0.0,15.0
3599,18,200,-98.0,-0.49,6,0.008670520231213872,0.7475728155339806,1.0,0.0,13.666666666666666
3600,18,200,-101.0,-0.505,6,0.009022556390977444,0.7572815533980582,1.0,0.0,13.333333333333334
3601,14,200,-91.5,-0.4575,6,0.0108499095840868,0.7136150234741784,1.0,0.0,15.166666666666666
3602,16,200,-53.0,-0.265,8,0.011267605633802818,0.6285714285714286,1.0,0.0,14.75
3603,17,200,-49.0,-0.245,9,0.01171875,0.6407766990291263,0.9411764705882353,0.058823529411764705,13.222222222222221
3604,21,200,-106.0,-0.53,6,0.007125890736342043,0.7821782178217822,1.0,0.0,12.333333333333334
3605,18,188,-58.0,-0.30851063829787234,8,0.010037641154328732,0.6701030927835051,1.0,0.0,13.0
3606,14,200,-40.0,-0.2,8,0.01225114854517611,0.5849056603773585,1.0,0.0,16.0
3607,13,200,-91.5,-0.4575,5,0.00945179584120983,0.7121951219512195,1.0,0.0,16.8
3608,16,200,-93.5,-0.4675,7,0.009695290858725761,0.7393364928909952,1.0,0.0,12.857142857142858
3609,18,200,-120.0,-0.6,5,0.007132667617689016,0.7980769230769231,1.0,0.0,13.4
3610,14,200,-46.5,-0.2325,7,0.011272141706924315,0.5990338164251208,0.9285714285714286,0.07142857142857142,16.857142857142858
3611,21,200,-99.5,-0.4975,6,0.007792207792207792,0.765,1.0,0.0,12.833333333333334
3612,17,200,-129.5,-0.6475,4,0.006944444444444444,0.8267326732673267,1.0,0.0,13.75
3613,17,200,-106.5,-0.5325,5,0.007541478129713424,0.7673267326732673,1.0,0.0,14.4
3614,15,200,-67.0,-0.335,6,0.01048951048951049,0.6487804878048781,1.0,0.0,17.0
3615,16,200,-82.0,-0.41,7,0.011164274322169059,0.7047619047619048,1.0,0.0,13.857142857142858
3616,19,194,-96.0,-0.4948453608247423,6,0.007653061224489796,0.7789473684210526,0.9473684210526315,0.05263157894736842,12.0
3617,15,200,-95.0,-0.475,6,0.01048951048951049,0.7378640776699029,1.0,0.0,14.0
3618,19,182,-101.5,-0.5576923076923077,7,0.00902061855670103,0.8157894736842105,0.9473684210526315,0.05263157894736842,10.0
3619,16,200,-97.0,-0.485,7,0.010385756676557863,0.7535545023696683,0.9375,0.0625,12.428571428571429
3620,15,200,-103.0,-0.515,6,0.010067114093959731,0.78,0.9333333333333333,0.06666666666666667,12.333333333333334
3621,14,191,-59.0,-0.3089005235602094,7,0.011382113821138212,0.6530612244897959,1.0,0.0,14.714285714285714
3622,17,200,-63.0,-0.315,8,0.010973936899862825,0.6732673267326733,1.0,0.0,13.25
3623,21,200,-172.5,-0.8625,2,0.0030257186081694403,0.926829268292683,1.0,0.0,12.5
3624,20,200,-96.5,-0.4825,5,0.00744047619047619,0.7259615384615384,0.95,0.05,16.4
3625,20,200,-126.5,-0.6325,4,0.005943536404160475,0.8097560975609757,1.0,0.0,14.75
3626,18,200,-76.5,-0.3825,7,0.009421265141318977,0.6995073891625616,1.0,0.0,13.714285714285714
3627,17,190,-107.0,-0.5631578947368421,4,0.0065040650406504065,0.7653061224489796,1.0,0.0,16.5
3628,16,200,-110.5,-0.5525,6,0.00980392156862745,0.7902439024390244,1.0,0.0,12.166666666666666
3629,18,200,-127.0,-0.635,5,0.0078003120124804995,0.8252427184466019,1.0,0.0,12.2
3630,17,200,-121.5,-0.6075,5,0.00744047619047619,0.8168316831683168,1.0,0.0,12.4
3631,17,200,-70.0,-0.35,8,0.011188811188811189,0.6945812807881774,1.0,0.0,12.75
3632,19,195,-80.5,-0.4128205128205128,7,0.009510869565217392,0.7222222222222222,1.0,0.0,12.857142857142858
3633,24,189,-61.5,-0.3253968253968254,9,0.009698275862068966,0.6919191919191919,1.0,0.0,11.777777777777779
3634,18,200,-83.0,-0.415,7,0.009655172413793104,0.7227722772277227,1.0,0.0,13.0
3635,18,200,-70.0,-0.35,8,0.0121580547112462,0.6945812807881774,1.0,0.0,12.75
3636,16,194,-44.5,-0.22938144329896906,8,0.010899182561307902,0.6237113402061856,1.0,0.0,14.125
3637,14,200,-122.5,-0.6125,4,0.007766990291262136,0.7990196078431373,1.0,0.0,15.25
3638,17,200,-94.0,-0.47,6,0.008695652173913044,0.7307692307692307,1.0,0.0,14.333333333333334
3639,13,200,-119.0,-0.595,5,0.008992805755395683,0.8048780487804879,0.9230769230769231,0.07692307692307693,13.0
3640,15,200,-57.5,-0.2875,7,0.011041009463722398,0.6386138613861386,1.0,0.0,15.428571428571429
3641,17,200,-117.0,-0.585,6,0.008534850640113799,0.8067632850241546,1.0,0.0,11.666666666666666
3642,17,200,-82.0,-0.41,7,0.010432190760059613,0.7101449275362319,1.0,0.0,13.571428571428571
3643,17,200,-105.5,-0.5275,6,0.009433962264150943,0.7783251231527094,1.0,0.0,12.5
3644,21,200,-68.0,-0.34,9,0.009719222462203024,0.7058823529411765,0.9523809523809523,0.047619047619047616,11.666666666666666
3645,19,200,-69.5,-0.3475,7,0.008894536213468869,0.6798029556650246,0.9473684210526315,0.05263157894736842,14.285714285714286
3646,15,200,-80.0,-0.4,6,0.009950248756218905,0.6945812807881774,1.0,0.0,15.333333333333334
3647,16,200,-92.5,-0.4625,5,0.008077544426494346,0.7135922330097088,1.0,0.0,16.8
3648,16,200,-126.0,-0.63,3,0.0055248618784530384,0.7941176470588235,1.0,0.0,19.0
3649,16,196,-106.0,-0.5408163265306123,4,0.006430868167202572,0.7777777777777778,1.0,0.0,15.5
3650,16,200,-108.0,-0.54,6,0.009009009009009009,0.7777777777777778,1.0,0.0,12.666666666666666
3651,17,200,-99.0,-0.495,6,0.009174311926605505,0.7370892018779343,1.0,0.0,14.333333333333334
3652,22,200,-132.0,-0.66,4,0.005284015852047556,0.84,1.0,0.0,13.0
3653,14,188,-104.5,-0.5558510638297872,5,0.008680555555555556,0.7783505154639175,1.0,0.0,13.6
3654,20,200,-97.5,-0.4875,7,0.008588957055214725,0.7632850241545893,0.95,0.05,12.0
3655,17,200,-84.0,-0.42,7,0.010144927536231883,0.7241379310344828,1.0,0.0,13.0
3656,20,200,-109.5,-0.5475,6,0.007556675062972292,0.7960199004975125,1.0,0.0,11.833333333333334
3657,16,184,-101.5,-0.5516304347826086,5,0.007541478129713424,0.7819148936170213,1.0,0.0,13.2
3658,19,200,-86.5,-0.4325,8,0.010165184243964422,0.755,1.0,0.0,11.125
3659,23,200,-36.0,-0.18,10,0.010256410256410256,0.6218905472636815,0.9565217391304348,0.043478260869565216,12.6
3660,15,189,-40.5,-0.21428571428571427,9,0.012295081967213115,0.6256410256410256,1.0,0.0,13.11111111111111
3661,19,193,-131.5,-0.6813471502590673,4,0.0057553956834532375,0.8442211055276382,0.9473684210526315,0.05263157894736842,12.75
3662,16,200,-116.0,-0.58,6,0.008968609865470852,0.7924528301886793,1.0,0.0,12.333333333333334
3663,14,200,-58.0,-0.29,7,0.011513157894736841,0.6417910447761194,1.0,0.0,15.285714285714286
3664,16,200,-106.5,-0.5325,5,0.008025682182985553,0.7673267326732673,1.0,0.0,14.4
3665,15,200,-20.0,-0.1,10,0.013123359580052493,0.5643564356435643,1.0,0.0,13.8
3666,18,200,-100.0,-0.5,7,0.009615384615384616,0.7619047619047619,1.0,0.0,12.142857142857142
3667,20,200,-72.0,-0.36,7,0.008760951188986232,0.6811594202898551,0.95,0.05,14.428571428571429
3668,17,200,-62.0,-0.31,8,0.01094391244870041,0.6666666666666666,1.0,0.0,13.5
3669,17,200,-128.5,-0.6425,5,0.007861635220125786,0.8300970873786407,1.0,0.0,12.0
3670,18,200,-140.0,-0.7,5,0.007692307692307693,0.8653846153846154,0.9444444444444444,0.05555555555555555,10.6
3671,15,200,-101.5,-0.5075,6,0.010101010101010102,0.7673267326732673,1.0,0.0,12.833333333333334
3672,20,195,-119.0,-0.6102564102564103,6,0.007361963190184049,0.845360824742268,1.0,0.0,10.0
3673,20,200,-88.0,-0.44,7,0.009271523178807948,0.7352941176470589,1.0,0.0,12.714285714285714
3674,20,198,-154.0,-0.7777777777777778,2,0.0029154518950437317,0.8883248730964467,1.0,0.0,16.0
3675,15,200,-77.5,-0.3875,8,0.0121765601217656,0.7263681592039801,0.9333333333333333,0.06666666666666667,11.875
3676,15,200,-92.5,-0.4625,6,0.009884678747940691,0.745,0.9333333333333333,0.06666666666666667,13.5
3677,16,200,-111.0,-0.555,5,0.008,0.7821782178217822,1.0,0.0,13.8
3678,16,200,-89.0,-0.445,5,0.007936507936507936,0.7058823529411765,1.0,0.0,17.0
3679,19,184,-148.0,-0.8043478260869565,2,0.0032520325203252032,0.8936170212765957,1.0,0.0,15.0
3680,15,195,-41.5,-0.2128205128205128,9,0.012211668928086838,0.6231155778894473,1.0,0.0,13.333333333333334
3681,17,200,-121.0,-0.605,4,0.007207207207207207,0.8009950248756219,1.0,0.0,15.0
3682,16,200,-54.5,-0.2725,7,0.010057471264367816,0.6287128712871287,1.0,0.0,15.714285714285714
3683,17,200,-110.5,-0.5525,5,0.0075528700906344415,0.785,1.0,0.0,13.6
3684,29,200,-129.0,-0.645,6,0.006109979633401222,0.8529411764705882,1.0,0.0,10.0
3685,16,184,-101.0,-0.5489130434782609,5,0.0075528700906344415,0.7587939698492462,0.9375,0.0625,14.6
3686,15,200,-75.0,-0.375,7,0.011272141706924315,0.7,1.0,0.0,13.571428571428571
3687,17,200,-125.0,-0.625,5,0.00744047619047619,0.8235294117647058,1.0,0.0,12.2
3688,16,200,-71.0,-0.355,7,0.011400651465798045,0.6831683168316832,1.0,0.0,14.142857142857142
3689,17,200,-102.5,-0.5125,5,0.007911392405063292,0.7562189054726368,1.0,0.0,14.8
3690,17,185,-76.0,-0.41081081081081083,7,0.009485094850948509,0.7377049180327869,1.0,0.0,11.857142857142858
3691,18,200,-82.5,-0.4125,8,0.010796221322537112,0.7149532710280374,1.0,0.0,12.625
3692,13,200,-83.0,-0.415,6,0.01107011070110701,0.6886792452830188,1.0,0.0,16.0
3693,19,197,-91.0,-0.4619289340101523,6,0.007792207792207792,0.7604166666666666,0.8947368421052632,0.10526315789473684,12.666666666666666
3694,21,200,-126.5,-0.6325,5,0.006666666666666667,0.835820895522388,1.0,0.0,11.6
3695,20,200,-92.0,-0.46,6,0.007853403141361256,0.7412935323383084,0.95,0.05,13.666666666666666
3696,18,200,-158.0,-0.79,3,0.004838709677419355,0.9014778325123153,1.0,0.0,11.666666666666666
3697,16,200,-115.5,-0.5775,5,0.008620689655172414,0.7772511848341233,1.0,0.0,14.4
3698,17,200,-106.0,-0.53,5,0.007385524372230428,0.7572815533980582,1.0,0.0,15.0
3699,13,199,-65.5,-0.32914572864321606,7,0.011382113821138212,0.6951871657754011,0.9230769230769231,0.07692307692307693,13.142857142857142
3700,18,200,-113.5,-0.5675,5,0.007668711656441718,0.795,1.0,0.0,13.2
3701,18,200,-102.5,-0.5125,6,0.008823529411764706,0.7761194029850746,0.9444444444444444,0.05555555555555555,12.5
3702,19,200,-85.0,-0.425,7,0.009817671809256662,0.7254901960784313,1.0,0.0,13.0
3703,20,200,-127.0,-0.635,6,0.007978723404255319,0.8514851485148515,1.0,0.0,10.0
3704,18,200,-58.5,-0.2925,9,0.01195219123505976,0.6766169154228856,1.0,0.0,12.222222222222221
3705,14,200,-68.5,-0.3425,6,0.010657193605683837,0.6584158415841584,1.0,0.0,16.5
3706,15,189,-80.0,-0.42328042328042326,6,0.00851063829787234,0.711340206185567,1.0,0.0,14.333333333333334
3707,13,182,-86.0,-0.4725274725274725,5,0.009633911368015413,0.7311827956989247,1.0,0.0,15.0
3708,16,200,-114.0,-0.57,5,0.008090614886731391,0.7931034482758621,0.9375,0.0625,13.4
3709,16,200,-27.0,-0.135,11,0.01371571072319202,0.6019417475728155,0.9375,0.0625,12.454545454545455
3710,17,200,-120.5,-0.6025,4,0.006633499170812604,0.805,0.9411764705882353,0.058823529411764705,14.75
3711,16,200,-90.0,-0.45,6,0.009404388714733543,0.7313432835820896,1.0,0.0,14.0
3712,20,200,-140.0,-0.7,4,0.005594405594405594,0.8613861386138614,1.0,0.0,12.0
3713,18,200,-89.5,-0.4475,8,0.010113780025284451,0.7586206896551724,1.0,0.0,11.125
3714,19,184,-111.0,-0.6032608695652174,5,0.006561679790026247,0.8191489361702128,0.9473684210526315,0.05263157894736842,11.8
3715,15,200,-98.0,-0.49,6,0.009316770186335404,0.7475728155339806,1.0,0.0,13.666666666666666
3716,15,200,-83.5,-0.4175,7,0.010622154779969651,0.7263681592039801,1.0,0.0,12.857142857142858
3717,20,200,-139.0,-0.695,3,0.0045662100456621,0.8341463414634146,1.0,0.0,16.333333333333332
3718,16,200,-76.0,-0.38,6,0.010067114093959731,0.6730769230769231,1.0,0.0,16.333333333333332
3719,16,200,-97.0,-0.485,6,0.009433962264150943,0.76,0.9375,0.0625,13.0
3720,13,182,-33.5,-0.18406593406593408,8,0.013136288998357963,0.5927835051546392,0.8461538461538461,0.15384615384615385,14.875
3721,15,188,-21.0,-0.11170212765957446,9,0.012228260869565218,0.5625,1.0,0.0,14.333333333333334
3722,15,200,-123.0,-0.615,4,0.0065252854812398045,0.7961165048543689,1.0,0.0,15.5
3723,21,200,-113.5,-0.5675,5,0.0075528700906344415,0.7970297029702971,0.9047619047619048,0.09523809523809523,13.2
3724,16,189,-121.5,-0.6428571428571429,6,0.009302325581395349,0.8434343434343434,1.0,0.0,10.166666666666666
3725,19,186,-108.0,-0.5806451612903226,4,0.005747126436781609,0.7743589743589744,0.9473684210526315,0.05263157894736842,16.0
3726,16,200,-108.0,-0.54,5,0.008090614886731391,0.7722772277227723,1.0,0.0,14.2
3727,17,200,-136.5,-0.6825,4,0.006956521739130435,0.8398058252427184,1.0,0.0,13.25
3728,18,200,-43.0,-0.215,7,0.009695290858725761,0.5960591133004927,0.8888888888888888,0.1111111111111111,16.714285714285715
3729,21,200,-90.5,-0.4525,8,0.009987515605493134,0.7673267326732673,0.9523809523809523,0.047619047619047616,10.875
3730,21,200,-93.5,-0.4675,6,0.007772020725388601,0.746268656716418,0.9523809523809523,0.047619047619047616,13.5
3731,14,200,-81.5,-0.4075,6,0.010398613518197574,0.6889952153110048,1.0,0.0,15.833333333333334
3732,16,194,-107.0,-0.5515463917525774,4,0.006872852233676976,0.7789473684210526,1.0,0.0,15.5
3733,18,200,-83.0,-0.415,8,0.011560693641618497,0.7238095238095238,1.0,0.0,12.25
3734,18,200,-101.5,-0.5075,6,0.008823529411764706,0.7548076923076923,1.0,0.0,13.5
3735,13,200,-34.0,-0.17,8,0.01386481802426343,0.58,1.0,0.0,15.5
3736,25,200,-162.0,-0.81,3,0.0038022813688212928,0.9203980099502488,1.0,0.0,10.333333333333334
3737,18,200,-55.5,-0.2775,9,0.010935601458080195,0.6617647058823529,1.0,0.0,12.666666666666666
3738,21,200,-70.5,-0.3525,10,0.010822510822510822,0.7246376811594203,0.9523809523809523,0.047619047619047616,10.7
3739,17,200,-100.5,-0.5025,5,0.0078003120124804995,0.7475247524752475,1.0,0.0,15.2
3740,17,200,-114.0,-0.57,5,0.007429420505200594,0.7725118483412322,1.0,0.0,14.6
3741,22,200,-105.0,-0.525,7,0.008631319358816275,0.7864077669902912,1.0,0.0,11.285714285714286
3742,17,200,-105.5,-0.5275,5,0.00794912559618442,0.7609756097560976,0.9411764705882353,0.058823529411764705,14.8
3743,16,200,-80.0,-0.4,7,0.010687022900763359,0.7142857142857143,0.9375,0.0625,13.285714285714286
3744,18,191,-90.0,-0.4712041884816754,5,0.007267441860465116,0.7368421052631579,1.0,0.0,15.0
3745,17,200,-63.0,-0.315,7,0.009873060648801129,0.6521739130434783,0.9411764705882353,0.058823529411764705,15.285714285714286
3746,16,200,-88.5,-0.4425,7,0.010802469135802469,0.745,1.0,0.0,12.285714285714286
3747,17,200,-76.0,-0.38,8,0.010512483574244415,0.7213930348258707,0.9411764705882353,0.058823529411764705,12.0
3748,17,194,-74.0,-0.38144329896907214,7,0.009708737864077669,0.6984924623115578,1.0,0.0,13.571428571428571
3749,12,189,-102.5,-0.5423280423280423,4,0.007984031936127744,0.7564766839378239,1.0,0.0,16.75
3750,20,194,-107.5,-0.5541237113402062,5,0.006666666666666667,0.7817258883248731,1.0,0.0,13.6
3751,17,200,-61.5,-0.3075,8,0.010752688172043012,0.6699507389162561,0.9411764705882353,0.058823529411764705,13.375
3752,17,200,-111.5,-0.5575,5,0.007886435331230283,0.7860696517412935,1.0,0.0,13.6
3753,18,196,-149.5,-0.7627551020408163,4,0.006134969325153374,0.9040404040404041,1.0,0.0,9.75
3754,17,200,-55.0,-0.275,9,0.011264080100125156,0.6585365853658537,1.0,0.0,12.777777777777779
3755,13,200,-70.0,-0.35,5,0.009025270758122744,0.6517412935323383,0.9230769230769231,0.07692307692307693,19.0
3756,18,200,-54.0,-0.27,8,0.010582010582010581,0.65,0.9444444444444444,0.05555555555555555,13.75
3757,19,200,-117.5,-0.5875,7,0.009790209790209791,0.8300970873786407,0.9473684210526315,0.05263157894736842,10.0
3758,16,200,-117.0,-0.585,3,0.0055147058823529415,0.7711442786069652,1.0,0.0,20.333333333333332
3759,18,200,-78.5,-0.3925,7,0.009776536312849162,0.6919431279620853,1.0,0.0,14.285714285714286
3760,17,200,-128.5,-0.6425,5,0.00847457627118644,0.845,1.0,0.0,11.2
3761,18,200,-90.5,-0.4525,7,0.009433962264150943,0.7475247524752475,1.0,0.0,12.285714285714286
3762,14,200,-131.0,-0.655,3,0.006185567010309278,0.8137254901960784,0.9285714285714286,0.07142857142857142,17.666666666666668
3763,20,200,-102.5,-0.5125,5,0.006402048655569782,0.7380952380952381,1.0,0.0,16.0
3764,21,200,-70.5,-0.3525,9,0.009944751381215469,0.7,1.0,0.0,12.0
3765,12,196,-52.0,-0.2653061224489796,6,0.01092896174863388,0.6230366492146597,0.9166666666666666,0.08333333333333333,17.0
3766,14,200,-110.0,-0.55,4,0.0075046904315197,0.7623762376237624,1.0,0.0,17.0
3767,17,200,-57.0,-0.285,9,0.011363636363636364,0.6716417910447762,1.0,0.0,12.333333333333334
3768,20,200,-86.5,-0.4325,7,0.008985879332477536,0.736318407960199,1.0,0.0,12.571428571428571
3769,19,200,-66.5,-0.3325,7,0.00909090909090909,0.6619047619047619,0.8947368421052632,0.10526315789473684,15.142857142857142
3770,16,200,-79.5,-0.3975,6,0.009538950715421303,0.6965174129353234,1.0,0.0,15.166666666666666
3771,15,189,-95.5,-0.5052910052910053,6,0.009630818619582664,0.7537688442211056,1.0,0.0,13.166666666666666
3772,14,195,-105.0,-0.5384615384615384,5,0.007763975155279503,0.7688442211055276,1.0,0.0,14.2
3773,14,194,-55.0,-0.28350515463917525,7,0.011146496815286623,0.6410256410256411,1.0,0.0,15.0
3774,19,194,-86.0,-0.44329896907216493,5,0.0072992700729927005,0.7085427135678392,0.9473684210526315,0.05263157894736842,16.6
3775,18,189,-98.0,-0.5185185185185185,7,0.01020408163265306,0.7938144329896907,0.9444444444444444,0.05555555555555555,10.714285714285714
3776,17,200,-77.0,-0.385,8,0.011142061281337047,0.7227722772277227,0.9411764705882353,0.058823529411764705,12.0
3777,17,200,-86.0,-0.43,7,0.009776536312849162,0.7064220183486238,0.9411764705882353,0.058823529411764705,14.142857142857142
3778,16,200,-114.0,-0.57,5,0.008064516129032258,0.8,0.9375,0.0625,13.0
3779,19,200,-116.0,-0.58,7,0.009320905459387484,0.8325123152709359,0.9473684210526315,0.05263157894736842,9.857142857142858
3780,21,200,-109.0,-0.545,6,0.007874015748031496,0.7788461538461539,1.0,0.0,12.666666666666666
3781,17,200,-80.5,-0.4025,9,0.01226158038147139,0.7439613526570048,0.8823529411764706,0.11764705882352941,10.88888888888889
3782,17,200,-123.5,-0.6175,4,0.006734006734006734,0.7867298578199052,1.0,0.0,16.25
3783,18,195,-55.5,-0.2846153846153846,8,0.01038961038961039,0.6581632653061225,1.0,0.0,13.375
3784,15,199,-125.0,-0.628140703517588,4,0.006611570247933884,0.8190954773869347,1.0,0.0,14.0
3785,15,200,-74.0,-0.37,7,0.011419249592169658,0.693069306930693,1.0,0.0,13.857142857142858
3786,21,200,-107.0,-0.535,6,0.007792207792207792,0.7703349282296651,1.0,0.0,13.0
3787,17,200,-52.0,-0.26,9,0.011968085106382979,0.6398104265402843,1.0,0.0,13.444444444444445
3788,14,200,-79.0,-0.395,6,0.010619469026548672,0.693069306930693,1.0,0.0,15.333333333333334
3789,21,200,-131.5,-0.6575,5,0.006738544474393531,0.8398058252427184,1.0,0.0,11.6
3790,20,200,-90.5,-0.4525,6,0.008119079837618403,0.7233009708737864,1.0,0.0,14.5
3791,16,200,-120.5,-0.6025,5,0.007751937984496124,0.8159203980099502,1.0,0.0,12.4
3792,15,200,-56.0,-0.28,8,0.012558869701726845,0.642512077294686,1.0,0.0,14.25
3793,18,200,-89.5,-0.4475,6,0.00909090909090909,0.7219512195121951,1.0,0.0,14.5
3794,16,200,-71.0,-0.355,6,0.009569377990430622,0.6716417910447762,0.9375,0.0625,16.0
3795,16,200,-69.0,-0.345,8,0.011019283746556474,0.6826923076923077,1.0,0.0,13.25
3796,16,200,-137.5,-0.6875,4,0.007104795737122558,0.8333333333333334,1.0,0.0,13.75
3797,16,193,-117.0,-0.6062176165803109,5,0.007739938080495356,0.8333333333333334,0.875,0.125,11.4
3798,14,181,-118.5,-0.6546961325966851,4,0.006802721088435374,0.8092783505154639,1.0,0.0,14.25
3799,12,200,-53.5,-0.2675,7,0.0137524557956778,0.6268656716417911,1.0,0.0,15.714285714285714
3800,19,200,-117.5,-0.5875,5,0.0073964497041420114,0.7990196078431373,1.0,0.0,13.2
3801,15,200,-76.5,-0.3825,7,0.010494752623688156,0.705,1.0,0.0,13.428571428571429
3802,16,200,-78.0,-0.39,7,0.011363636363636364,0.7044334975369458,1.0,0.0,13.571428571428571
3803,14,200,-69.0,-0.345,7,0.012280701754385965,0.68,1.0,0.0,14.142857142857142
3804,15,192,-56.0,-0.2916666666666667,6,0.009724473257698542,0.6354166666666666,0.9333333333333333,0.06666666666666667,16.666666666666668
3805,16,200,-53.5,-0.2675,8,0.0111731843575419,0.6403940886699507,1.0,0.0,14.125
3806,18,200,-56.5,-0.2825,8,0.010958904109589041,0.6519607843137255,0.9444444444444444,0.05555555555555555,13.875
3807,15,184,-89.0,-0.483695652173913,6,0.009174311926605505,0.7435897435897436,0.9333333333333333,0.06666666666666667,13.333333333333334
3808,12,200,-103.5,-0.5175,4,0.007936507936507936,0.7330097087378641,1.0,0.0,18.75
3809,19,193,-71.0,-0.36787564766839376,8,0.009237875288683603,0.7070707070707071,1.0,0.0,12.25
3810,21,200,-61.0,-0.305,9,0.010078387458006719,0.6847290640394089,0.9523809523809523,0.047619047619047616,12.11111111111111
3811,18,200,-93.0,-0.465,5,0.007861635220125786,0.7227722772277227,1.0,0.0,16.2
3812,18,187,-59.0,-0.3155080213903743,8,0.011004126547455296,0.6770833333333334,1.0,0.0,12.75
3813,15,200,-95.5,-0.4775,6,0.010471204188481676,0.7475247524752475,1.0,0.0,13.5
3814,17,200,-52.5,-0.2625,8,0.011188811188811189,0.6386138613861386,1.0,0.0,14.125
3815,16,188,-87.0,-0.4627659574468085,6,0.008559201141226819,0.7333333333333333,1.0,0.0,13.666666666666666
3816,15,200,-135.5,-0.6775,5,0.008849557522123894,0.8502415458937198,1.0,0.0,11.2
3817,17,200,-107.5,-0.5375,5,0.007861635220125786,0.7523364485981309,0.8823529411764706,0.11764705882352941,15.6
3818,24,200,-110.5,-0.5525,6,0.007389162561576354,0.784688995215311,0.9583333333333334,0.041666666666666664,12.5
3819,15,200,-119.0,-0.595,5,0.009107468123861567,0.7904761904761904,1.0,0.0,13.8
3820,17,200,-68.0,-0.34,9,0.012162162162162163,0.6990291262135923,1.0,0.0,11.88888888888889
3821,12,200,-72.5,-0.3625,6,0.01263157894736842,0.6699507389162561,1.0,0.0,16.166666666666668
3822,15,184,-97.0,-0.5271739130434783,6,0.00964630225080386,0.7587939698492462,1.0,0.0,13.0
3823,20,200,-96.0,-0.48,5,0.0067842605156037995,0.7211538461538461,1.0,0.0,16.6
3824,20,200,-99.0,-0.495,5,0.006839945280437756,0.7365853658536585,1.0,0.0,15.8
3825,17,200,-132.0,-0.66,4,0.006279434850863423,0.8325123152709359,1.0,0.0,13.5
3826,17,200,-65.0,-0.325,6,0.00949367088607595,0.6407766990291263,1.0,0.0,17.333333333333332
3827,18,200,-113.0,-0.565,5,0.00764525993883792,0.7777777777777778,1.0,0.0,14.2
3828,19,187,-91.5,-0.4893048128342246,5,0.006868131868131868,0.7357512953367875,1.0,0.0,15.2
3829,19,193,-85.5,-0.4430051813471503,6,0.008053691275167786,0.7282051282051282,1.0,0.0,13.833333333333334
3830,15,190,-93.0,-0.48947368421052634,5,0.007874015748031496,0.7346938775510204,1.0,0.0,15.4
3831,21,200,-100.5,-0.5025,6,0.0076824583866837385,0.7476190476190476,1.0,0.0,13.833333333333334
3832,23,200,-155.0,-0.775,4,0.005134788189987163,0.9117647058823529,0.9130434782608695,0.08695652173913043,9.5
3833,21,200,-93.5,-0.4675,7,0.008484848484848486,0.7464114832535885,0.9523809523809523,0.047619047619047616,12.571428571428571
3834,24,200,-135.0,-0.675,4,0.005082592121982211,0.8357487922705314,0.9583333333333334,0.041666666666666664,13.5
3835,20,200,-60.5,-0.3025,9,0.01066350710900474,0.6813725490196079,0.95,0.05,12.222222222222221
3836,19,195,-69.0,-0.35384615384615387,8,0.010269576379974325,0.7055837563451777,0.9473684210526315,0.05263157894736842,12.25
3837,19,189,-114.5,-0.6058201058201058,4,0.005738880918220947,0.7918781725888325,0.9473684210526315,0.05263157894736842,15.25
3838,17,189,-69.0,-0.36507936507936506,8,0.010752688172043012,0.6984924623115578,1.0,0.0,12.5
3839,16,200,-114.5,-0.5725,6,0.009345794392523364,0.8019323671497585,0.9375,0.0625,11.833333333333334
3840,20,200,-108.0,-0.54,6,0.007633587786259542,0.7714285714285715,1.0,0.0,13.0
3841,14,194,-77.5,-0.39948453608247425,6,0.010067114093959731,0.6989795918367347,1.0,0.0,14.833333333333334
3842,15,191,-75.0,-0.39267015706806285,8,0.011049723756906077,0.7244897959183674,1.0,0.0,11.75
3843,15,193,-121.5,-0.6295336787564767,3,0.005199306759098787,0.8,1.0,0.0,18.0
3844,13,200,-104.0,-0.52,4,0.008368200836820083,0.7425742574257426,1.0,0.0,18.0
3845,17,200,-66.5,-0.3325,6,0.008849557522123894,0.655,1.0,0.0,16.5
3846,22,200,-136.5,-0.6825,4,0.005305039787798408,0.8480392156862745,0.9545454545454546,0.045454545454545456,12.75
3847,21,200,-92.5,-0.4625,8,0.010282776349614395,0.775,1.0,0.0,10.625
3848,21,200,-132.0,-0.66,4,0.005763688760806916,0.8113207547169812,1.0,0.0,15.0
