episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
6965,52,200,-13.0,-0.065,19,0.0208105147864184,0.7029702970297029,0.9230769230769231,0.07692307692307693,8.157894736842104
6966,46,200,-26.0,-0.13,19,0.024265644955300127,0.74,0.9782608695652174,0.021739130434782608,7.7368421052631575
6967,41,199,22.5,0.11306532663316583,24,0.028537455410225922,0.6700507614213198,0.9512195121951219,0.04878048780487805,7.708333333333333
6968,43,200,-17.5,-0.0875,18,0.02247191011235955,0.6881188118811881,1.0,0.0,8.5
6969,48,200,-33.0,-0.165,17,0.021065675340768277,0.7241379310344828,0.9791666666666666,0.020833333333333332,8.294117647058824
6970,41,200,-51.5,-0.2575,14,0.020497803806734993,0.736318407960199,1.0,0.0,8.785714285714286
6971,50,200,-43.5,-0.2175,19,0.021300448430493273,0.7960199004975125,0.98,0.02,7.157894736842105
6972,37,200,-23.5,-0.1175,17,0.024079320113314446,0.6911764705882353,0.972972972972973,0.02702702702702703,8.705882352941176
6973,43,200,26.0,0.13,24,0.030690537084398978,0.66,0.9069767441860465,0.09302325581395349,7.833333333333333
6974,44,200,-17.0,-0.085,18,0.02269861286254729,0.7,0.9318181818181818,0.06818181818181818,8.333333333333334
6975,50,200,-81.5,-0.4075,12,0.015463917525773196,0.7980295566502463,1.0,0.0,8.416666666666666
6976,43,195,-6.0,-0.03076923076923077,19,0.024173027989821884,0.6852791878172588,0.9302325581395349,0.06976744186046512,8.263157894736842
6977,45,200,-32.0,-0.16,18,0.021052631578947368,0.7412935323383084,0.9777777777777777,0.022222222222222223,7.888888888888889
6978,44,200,18.5,0.0925,21,0.025485436893203883,0.6287128712871287,0.9318181818181818,0.06818181818181818,8.571428571428571
6979,45,200,-55.0,-0.275,14,0.020260492040520984,0.7524752475247525,0.9555555555555556,0.044444444444444446,8.571428571428571
6980,48,199,-38.5,-0.1934673366834171,16,0.01880141010575793,0.7323232323232324,1.0,0.0,8.3125
6981,47,197,-49.5,-0.2512690355329949,16,0.02002503128911139,0.7817258883248731,0.9361702127659575,0.06382978723404255,7.6875
6982,44,199,-43.5,-0.2185929648241206,15,0.019736842105263157,0.7424242424242424,0.9318181818181818,0.06818181818181818,8.4
6983,43,200,-19.5,-0.0975,16,0.022792022792022793,0.6666666666666666,0.9767441860465116,0.023255813953488372,9.1875
6984,47,200,-62.5,-0.3125,16,0.019583843329253364,0.8059701492537313,1.0,0.0,7.4375
6985,43,200,-33.0,-0.165,17,0.022486772486772486,0.7241379310344828,0.9767441860465116,0.023255813953488372,8.294117647058824
6986,47,200,-41.5,-0.2075,16,0.02056555269922879,0.736318407960199,1.0,0.0,8.3125
6987,45,200,-2.0,-0.01,20,0.02372479240806643,0.6716417910447762,1.0,0.0,8.3
6988,49,200,-39.5,-0.1975,16,0.01907032181168057,0.735,0.9795918367346939,0.02040816326530612,8.3125
6989,43,200,-38.0,-0.19,16,0.020253164556962026,0.7313432835820896,0.9534883720930233,0.046511627906976744,8.375
6990,52,197,15.5,0.07868020304568528,21,0.022508038585209004,0.6432160804020101,0.9423076923076923,0.057692307692307696,8.380952380952381
6991,47,200,-46.5,-0.2325,17,0.02009456264775414,0.7696078431372549,0.9574468085106383,0.0425531914893617,7.764705882352941
6992,46,200,-15.5,-0.0775,19,0.02375,0.705,0.9782608695652174,0.021739130434782608,8.105263157894736
6993,48,200,1.5,0.0075,19,0.022700119474313024,0.6485148514851485,0.9583333333333334,0.041666666666666664,8.736842105263158
6994,45,200,-11.0,-0.055,20,0.02544529262086514,0.7029702970297029,0.9777777777777777,0.022222222222222223,8.0
6995,48,198,-65.5,-0.33080808080808083,14,0.017948717948717947,0.7939698492462312,0.9583333333333334,0.041666666666666664,7.928571428571429
6996,41,200,-60.0,-0.3,14,0.020497803806734993,0.7647058823529411,0.9512195121951219,0.04878048780487805,8.428571428571429
6997,39,196,-18.5,-0.09438775510204081,20,0.027777777777777776,0.7336683417085427,0.9743589743589743,0.02564102564102564,7.65
6998,48,200,-60.0,-0.3,14,0.016928657799274487,0.77,0.9791666666666666,0.020833333333333332,8.285714285714286
6999,48,200,-44.0,-0.22,16,0.019925280199252802,0.76,0.9166666666666666,0.08333333333333333,8.0
7000,43,200,-52.0,-0.26,15,0.02063273727647868,0.7549019607843137,0.9534883720930233,0.046511627906976744,8.333333333333334
7001,47,200,-13.5,-0.0675,18,0.022388059701492536,0.6782178217821783,0.9787234042553191,0.02127659574468085,8.61111111111111
7002,42,196,-49.0,-0.25,15,0.0211864406779661,0.7563451776649747,0.9761904761904762,0.023809523809523808,8.2
7003,45,196,-20.5,-0.10459183673469388,16,0.02038216560509554,0.6802030456852792,0.9555555555555556,0.044444444444444446,8.9375
7004,41,200,-53.0,-0.265,14,0.019746121297602257,0.75,0.9512195121951219,0.04878048780487805,8.571428571428571
7005,41,200,-9.0,-0.045,20,0.024875621890547265,0.6945812807881774,0.975609756097561,0.024390243902439025,8.1
7006,36,200,-16.0,-0.08,16,0.023323615160349854,0.66,0.9444444444444444,0.05555555555555555,9.25
7007,41,195,-28.5,-0.14615384615384616,17,0.022696929238985315,0.7135678391959799,1.0,0.0,8.352941176470589
7008,44,200,-45.5,-0.2275,16,0.021592442645074223,0.7475247524752475,1.0,0.0,8.1875
7009,49,200,-94.0,-0.47,11,0.015341701534170154,0.8226600985221675,1.0,0.0,8.272727272727273
7010,47,200,-30.5,-0.1525,17,0.021794871794871794,0.7277227722772277,0.9148936170212766,0.0851063829787234,8.235294117647058
7011,39,200,21.5,0.1075,22,0.03138373751783167,0.6287128712871287,0.9743589743589743,0.02564102564102564,8.409090909090908
7012,54,200,-45.0,-0.225,16,0.018604651162790697,0.7475728155339806,0.9444444444444444,0.05555555555555555,8.25
7013,45,199,-30.0,-0.1507537688442211,15,0.019157088122605363,0.6954314720812182,0.9555555555555556,0.044444444444444446,9.0
7014,42,200,7.0,0.035,21,0.027704485488126648,0.6616915422885572,0.9761904761904762,0.023809523809523808,8.238095238095237
7015,49,200,-46.5,-0.2325,16,0.018411967779056387,0.755,1.0,0.0,8.0625
7016,43,200,17.0,0.085,20,0.024906600249066,0.62,0.9302325581395349,0.06976744186046512,8.8
7017,40,200,-21.0,-0.105,18,0.024423337856173677,0.71,0.95,0.05,8.222222222222221
7018,48,200,-18.0,-0.09,19,0.02243211334120425,0.7058823529411765,0.9791666666666666,0.020833333333333332,8.157894736842104
7019,42,200,-54.5,-0.2725,15,0.021067415730337078,0.7661691542288557,0.9761904761904762,0.023809523809523808,8.133333333333333
7020,41,200,-76.5,-0.3825,11,0.01751592356687898,0.7684729064039408,0.975609756097561,0.024390243902439025,9.272727272727273
7021,49,199,-0.5,-0.002512562814070352,20,0.022271714922048998,0.6717171717171717,1.0,0.0,8.25
7022,44,200,-48.0,-0.24,15,0.021037868162692847,0.7412935323383084,1.0,0.0,8.466666666666667
7023,44,200,-29.5,-0.1475,18,0.023255813953488372,0.729064039408867,0.9772727272727273,0.022727272727272728,8.055555555555555
7024,45,200,-6.0,-0.03,18,0.02406417112299465,0.66,0.9555555555555556,0.044444444444444446,8.777777777777779
7025,51,200,-65.5,-0.3275,13,0.017015706806282723,0.7696078431372549,0.9411764705882353,0.058823529411764705,8.615384615384615
7026,43,200,-25.0,-0.125,18,0.022929936305732482,0.72,0.9767441860465116,0.023255813953488372,8.11111111111111
7027,45,197,-24.0,-0.1218274111675127,19,0.023142509135200974,0.7373737373737373,0.9777777777777777,0.022222222222222223,7.7368421052631575
7028,47,200,-52.5,-0.2625,15,0.019867549668874173,0.765,0.9574468085106383,0.0425531914893617,8.133333333333333
7029,44,200,-51.5,-0.2575,15,0.0195822454308094,0.7586206896551724,0.9318181818181818,0.06818181818181818,8.266666666666667
7030,47,200,-30.0,-0.15,17,0.022339027595269383,0.72,0.9787234042553191,0.02127659574468085,8.294117647058824
7031,44,200,-65.0,-0.325,14,0.01881720430107527,0.7821782178217822,0.9772727272727273,0.022727272727272728,8.142857142857142
7032,42,195,-8.0,-0.041025641025641026,18,0.02349869451697128,0.6649746192893401,1.0,0.0,8.666666666666666
7033,44,200,-35.0,-0.175,17,0.022427440633245383,0.7313432835820896,1.0,0.0,8.176470588235293
7034,41,200,-50.0,-0.25,15,0.021961932650073207,0.7524752475247525,0.9512195121951219,0.04878048780487805,8.333333333333334
7035,48,200,-58.0,-0.29,15,0.018270401948842874,0.78,0.9791666666666666,0.020833333333333332,7.933333333333334
7036,48,200,4.0,0.02,21,0.025,0.6666666666666666,0.9791666666666666,0.020833333333333332,8.238095238095237
7037,44,200,-12.5,-0.0625,17,0.022516556291390728,0.6766169154228856,0.8636363636363636,0.13636363636363635,8.823529411764707
7038,43,200,-64.0,-0.32,14,0.01977401129943503,0.7733990147783252,1.0,0.0,8.285714285714286
7039,53,200,-108.5,-0.5425,10,0.012578616352201259,0.8502415458937198,0.9622641509433962,0.03773584905660377,8.1
7040,42,200,58.0,0.29,27,0.03125,0.5960591133004927,0.9285714285714286,0.07142857142857142,8.037037037037036
7041,50,200,-40.5,-0.2025,16,0.0194884287454324,0.746268656716418,0.92,0.08,8.1875
7042,43,196,-61.5,-0.3137755102040816,13,0.019548872180451128,0.7715736040609137,0.9302325581395349,0.06976744186046512,8.461538461538462
7043,48,196,-66.0,-0.336734693877551,15,0.01953125,0.8090452261306532,0.9791666666666666,0.020833333333333332,7.533333333333333
7044,46,198,-14.5,-0.07323232323232323,19,0.023002421307506054,0.7091836734693877,0.9782608695652174,0.021739130434782608,8.0
7045,43,200,-1.0,-0.005,21,0.026119402985074626,0.69,0.9767441860465116,0.023255813953488372,7.9523809523809526
7046,42,199,-2.0,-0.010050251256281407,20,0.026350461133069828,0.6767676767676768,1.0,0.0,8.2
7047,46,197,-27.0,-0.13705583756345177,16,0.020100502512562814,0.6984924623115578,0.9565217391304348,0.043478260869565216,8.75
7048,48,200,-46.5,-0.2325,16,0.020330368487928845,0.7562189054726368,0.9791666666666666,0.020833333333333332,8.0625
7049,41,200,-59.0,-0.295,15,0.022189349112426034,0.78,1.0,0.0,7.933333333333334
7050,37,200,-25.5,-0.1275,17,0.023842917251051893,0.698019801980198,1.0,0.0,8.588235294117647
7051,46,200,3.5,0.0175,20,0.02418379685610641,0.6584158415841584,0.9565217391304348,0.043478260869565216,8.45
7052,52,200,-76.0,-0.38,14,0.01647058823529412,0.8226600985221675,0.9423076923076923,0.057692307692307696,7.571428571428571
7053,44,200,-21.5,-0.1075,19,0.023543990086741014,0.725,0.9772727272727273,0.022727272727272728,7.894736842105263
7054,43,200,-46.0,-0.23,13,0.02009273570324575,0.71,0.9534883720930233,0.046511627906976744,9.461538461538462
7055,35,200,5.5,0.0275,19,0.026988636363636364,0.6323529411764706,0.9428571428571428,0.05714285714285714,8.947368421052632
7056,45,196,-32.0,-0.16326530612244897,17,0.021013597033374538,0.7286432160804021,0.9777777777777777,0.022222222222222223,8.176470588235293
7057,45,200,-31.5,-0.1575,17,0.022135416666666668,0.7263681592039801,0.9555555555555556,0.044444444444444446,8.235294117647058
7058,42,200,6.0,0.03,22,0.02806122448979592,0.681592039800995,0.9761904761904762,0.023809523809523808,7.909090909090909
7059,48,200,22.5,0.1125,22,0.024608501118568233,0.6403940886699507,0.875,0.125,8.318181818181818
7060,51,200,-56.5,-0.2825,16,0.019184652278177457,0.7804878048780488,0.9803921568627451,0.0196078431372549,7.8125
7061,44,200,-30.0,-0.15,17,0.02190721649484536,0.72,0.9772727272727273,0.022727272727272728,8.294117647058824
7062,47,199,-44.5,-0.2236180904522613,16,0.019925280199252802,0.7704081632653061,0.9148936170212766,0.0851063829787234,7.8125
7063,41,194,-4.5,-0.023195876288659795,19,0.02402022756005057,0.6733668341708543,0.9512195121951219,0.04878048780487805,8.421052631578947
7064,39,196,-48.0,-0.24489795918367346,14,0.019498607242339833,0.7360406091370558,0.9743589743589743,0.02564102564102564,8.714285714285714
7065,42,200,-36.5,-0.1825,17,0.02418207681365576,0.7317073170731707,0.9761904761904762,0.023809523809523808,8.235294117647058
7066,54,200,-16.0,-0.08,20,0.021436227224008574,0.7313432835820896,0.9259259259259259,0.07407407407407407,7.7
7067,47,200,1.5,0.0075,20,0.024125452352231604,0.665,0.9787234042553191,0.02127659574468085,8.35
7068,45,200,-77.0,-0.385,14,0.018111254851228976,0.83,0.9555555555555556,0.044444444444444446,7.428571428571429
7069,50,200,-43.5,-0.2175,16,0.020151133501259445,0.75,0.92,0.08,8.1875
7070,44,200,13.5,0.0675,23,0.028186274509803922,0.6766169154228856,0.9545454545454546,0.045454545454545456,7.826086956521739
7071,48,200,-1.5,-0.0075,21,0.023255813953488372,0.6865671641791045,1.0,0.0,8.0
7072,48,200,-49.0,-0.245,14,0.01977401129943503,0.7313432835820896,0.9791666666666666,0.020833333333333332,8.857142857142858
7073,42,200,-14.5,-0.0725,19,0.02464332036316472,0.6965174129353234,1.0,0.0,8.210526315789474
7074,40,200,-24.0,-0.12,17,0.02467343976777939,0.7,0.975,0.025,8.529411764705882
7075,44,200,-40.0,-0.2,15,0.02092050209205021,0.7213930348258707,0.9545454545454546,0.045454545454545456,8.733333333333333
7076,43,200,-39.0,-0.195,15,0.02040816326530612,0.72,0.9534883720930233,0.046511627906976744,8.733333333333333
7077,49,200,-33.0,-0.165,17,0.02026221692491061,0.7352941176470589,0.8979591836734694,0.10204081632653061,8.176470588235293
7078,47,200,-46.5,-0.2325,16,0.01968019680196802,0.7574257425742574,0.9574468085106383,0.0425531914893617,8.0625
7079,43,200,-30.0,-0.15,17,0.022757697456492636,0.7213930348258707,0.9534883720930233,0.046511627906976744,8.294117647058824
7080,43,200,-35.5,-0.1775,17,0.022941970310391364,0.746268656716418,0.9069767441860465,0.09302325581395349,8.0
7081,46,198,-18.5,-0.09343434343434344,18,0.020809248554913295,0.700507614213198,1.0,0.0,8.277777777777779
7082,48,200,-55.0,-0.275,15,0.019280205655526992,0.7711442786069652,0.9583333333333334,0.041666666666666664,8.066666666666666
7083,40,200,-36.5,-0.1825,17,0.023351648351648352,0.7376237623762376,0.975,0.025,8.117647058823529
7084,43,200,-31.5,-0.1575,16,0.02275960170697013,0.7064676616915423,0.9767441860465116,0.023255813953488372,8.6875
7085,42,198,-16.0,-0.08080808080808081,19,0.02445302445302445,0.7157360406091371,0.9523809523809523,0.047619047619047616,7.947368421052632
7086,45,199,-3.0,-0.01507537688442211,20,0.023014959723820484,0.6868686868686869,0.9555555555555556,0.044444444444444446,8.1
7087,51,200,-65.5,-0.3275,13,0.016666666666666666,0.7684729064039408,0.9607843137254902,0.0392156862745098,8.615384615384615
7088,42,200,-22.0,-0.11,18,0.02535211267605634,0.71,0.9761904761904762,0.023809523809523808,8.222222222222221
7089,42,200,-22.5,-0.1125,19,0.023809523809523808,0.725,1.0,0.0,7.894736842105263
7090,50,200,-26.0,-0.13,20,0.022197558268590455,0.76,0.96,0.04,7.4
7091,47,195,-66.5,-0.34102564102564104,13,0.016709511568123392,0.7839195979899497,0.9361702127659575,0.06382978723404255,8.307692307692308
7092,42,199,0.0,0.0,19,0.02509907529722589,0.6632653061224489,0.9523809523809523,0.047619047619047616,8.473684210526315
7093,39,197,-56.5,-0.2868020304568528,14,0.02197802197802198,0.7614213197969543,1.0,0.0,8.357142857142858
7094,49,199,9.5,0.04773869346733668,22,0.02430939226519337,0.6818181818181818,0.9387755102040817,0.061224489795918366,7.863636363636363
7095,49,200,22.5,0.1125,24,0.02600216684723727,0.6666666666666666,0.9387755102040817,0.061224489795918366,7.791666666666667
7096,44,200,-20.0,-0.1,17,0.022020725388601035,0.6831683168316832,0.9772727272727273,0.022727272727272728,8.764705882352942
7097,44,200,-15.5,-0.0775,19,0.024327784891165175,0.6995073891625616,0.9772727272727273,0.022727272727272728,8.210526315789474
7098,37,200,-21.5,-0.1075,17,0.027597402597402596,0.6865671641791045,1.0,0.0,8.705882352941176
7099,50,200,-53.5,-0.2675,16,0.019559902200488997,0.7794117647058824,0.94,0.06,7.8125
7100,47,197,-52.0,-0.2639593908629442,16,0.020512820512820513,0.7868020304568528,0.9574468085106383,0.0425531914893617,7.625
7101,44,197,13.0,0.06598984771573604,21,0.025578562728380026,0.6548223350253807,0.9318181818181818,0.06818181818181818,8.238095238095237
7102,44,200,-22.0,-0.11,18,0.023622047244094488,0.7114427860696517,0.9545454545454546,0.045454545454545456,8.222222222222221
7103,42,200,-11.0,-0.055,18,0.025069637883008356,0.6764705882352942,0.9047619047619048,0.09523809523809523,8.666666666666666
7104,35,200,43.0,0.215,23,0.02875,0.58,0.9428571428571428,0.05714285714285714,8.652173913043478
7105,47,200,-33.5,-0.1675,17,0.02190721649484536,0.7376237623762376,0.9148936170212766,0.0851063829787234,8.117647058823529
7106,47,200,-28.0,-0.14,18,0.022670025188916875,0.7313432835820896,0.9574468085106383,0.0425531914893617,8.0
7107,43,200,-44.5,-0.2225,17,0.02418207681365576,0.7598039215686274,0.9767441860465116,0.023255813953488372,7.882352941176471
7108,46,200,-26.5,-0.1325,18,0.022249690976514216,0.7277227722772277,0.9347826086956522,0.06521739130434782,8.055555555555555
7109,45,199,9.5,0.04773869346733668,20,0.025477707006369428,0.6414141414141414,0.9777777777777777,0.022222222222222223,8.55
7110,36,194,-27.5,-0.14175257731958762,15,0.022590361445783132,0.6802030456852792,1.0,0.0,9.2
7111,47,200,-26.5,-0.1325,18,0.02219482120838471,0.7178217821782178,1.0,0.0,8.166666666666666
7112,48,195,-48.5,-0.24871794871794872,14,0.01808785529715762,0.7525252525252525,0.875,0.125,8.5
7113,47,200,-67.0,-0.335,15,0.01847290640394089,0.8118811881188119,0.9361702127659575,0.06382978723404255,7.533333333333333
7114,44,197,-57.0,-0.2893401015228426,14,0.018396846254927726,0.7743589743589744,0.9545454545454546,0.045454545454545456,8.142857142857142
7115,47,200,-24.0,-0.12,18,0.022332506203473945,0.7213930348258707,0.9361702127659575,0.06382978723404255,8.11111111111111
7116,53,200,-18.0,-0.09,19,0.02092511013215859,0.72,0.9433962264150944,0.05660377358490566,7.947368421052632
7117,48,197,-66.0,-0.3350253807106599,12,0.016238159675236806,0.7731958762886598,0.9583333333333334,0.041666666666666664,8.666666666666666
7118,46,200,-8.0,-0.04,20,0.023980815347721823,0.693069306930693,0.9782608695652174,0.021739130434782608,8.1
7119,43,200,-57.5,-0.2875,16,0.021361815754339118,0.7871287128712872,1.0,0.0,7.6875
7120,43,198,-54.5,-0.27525252525252525,14,0.018995929443690638,0.7614213197969543,0.9534883720930233,0.046511627906976744,8.357142857142858
7121,40,195,0.5,0.002564102564102564,19,0.02513227513227513,0.6532663316582915,0.975,0.025,8.631578947368421
7122,41,195,-11.5,-0.05897435897435897,19,0.024050632911392405,0.6934673366834171,0.975609756097561,0.024390243902439025,8.210526315789474
7123,46,200,-48.5,-0.2425,16,0.021476510067114093,0.7673267326732673,0.9347826086956522,0.06521739130434782,7.9375
7124,50,200,-31.5,-0.1575,20,0.024539877300613498,0.785,0.92,0.08,7.15
7125,33,194,14.0,0.07216494845360824,19,0.026722925457102673,0.6142131979695431,0.9393939393939394,0.06060606060606061,9.0
7126,42,200,3.5,0.0175,21,0.024447031431897557,0.685,0.9047619047619048,0.09523809523809523,8.0
7127,48,199,-44.5,-0.2236180904522613,14,0.017743979721166033,0.7236180904522613,0.9583333333333334,0.041666666666666664,8.928571428571429
7128,52,195,-30.5,-0.1564102564102564,17,0.018458197611292075,0.7309644670050761,0.9615384615384616,0.038461538461538464,8.117647058823529
7129,49,200,-52.5,-0.2625,14,0.018995929443690638,0.7401960784313726,0.9591836734693877,0.04081632653061224,8.785714285714286
7130,44,200,-45.0,-0.225,16,0.02099737532808399,0.7512437810945274,0.9772727272727273,0.022727272727272728,8.125
7131,47,200,24.5,0.1225,22,0.02549246813441483,0.625,0.9574468085106383,0.0425531914893617,8.409090909090908
7132,49,200,-34.5,-0.1725,18,0.02214022140221402,0.765,0.8979591836734694,0.10204081632653061,7.611111111111111
7133,39,200,-55.5,-0.2775,13,0.020569620253164556,0.729064039408867,1.0,0.0,9.23076923076923
7134,48,200,-29.0,-0.145,18,0.022641509433962263,0.7326732673267327,0.9583333333333334,0.041666666666666664,8.0
7135,46,200,-56.0,-0.28,14,0.017632241813602016,0.7623762376237624,0.9130434782608695,0.08695652173913043,8.428571428571429
7136,44,200,-76.5,-0.3825,12,0.017118402282453638,0.795,0.9545454545454546,0.045454545454545456,8.416666666666666
7137,40,200,-13.5,-0.0675,18,0.024324324324324326,0.6881188118811881,0.9,0.1,8.5
7138,48,200,-92.0,-0.46,12,0.015625,0.8333333333333334,0.9791666666666666,0.020833333333333332,7.833333333333333
7139,40,200,-55.0,-0.275,14,0.020202020202020204,0.7512437810945274,0.975,0.025,8.571428571428571
7140,36,200,8.0,0.04,19,0.028023598820058997,0.6237623762376238,0.9722222222222222,0.027777777777777776,9.0
7141,44,200,-52.5,-0.2625,16,0.0213903743315508,0.775,1.0,0.0,7.8125
7142,40,197,-24.0,-0.1218274111675127,18,0.025604551920341393,0.7171717171717171,1.0,0.0,8.11111111111111
7143,38,195,-72.5,-0.3717948717948718,12,0.01772525849335303,0.7817258883248731,1.0,0.0,8.583333333333334
7144,43,195,-17.5,-0.08974358974358974,19,0.023989898989898988,0.7135678391959799,0.9767441860465116,0.023255813953488372,8.0
7145,48,200,12.5,0.0625,23,0.025527192008879023,0.6782178217821783,0.9583333333333334,0.041666666666666664,7.826086956521739
7146,49,196,2.5,0.012755102040816327,22,0.022703818369453045,0.702020202020202,0.9591836734693877,0.04081632653061224,7.681818181818182
7147,51,200,-26.0,-0.13,19,0.02062975027144408,0.7339901477832512,0.9803921568627451,0.0196078431372549,7.842105263157895
7148,47,200,-29.5,-0.1475,18,0.022929936305732482,0.7277227722772277,1.0,0.0,8.055555555555555
7149,40,200,-50.0,-0.25,15,0.022288261515601784,0.7450980392156863,0.975,0.025,8.466666666666667
7150,51,200,-85.5,-0.4275,12,0.01444043321299639,0.8258706467661692,0.9411764705882353,0.058823529411764705,7.916666666666667
7151,47,200,-43.0,-0.215,15,0.01913265306122449,0.7412935323383084,0.8936170212765957,0.10638297872340426,8.466666666666667
7152,49,200,-45.5,-0.2275,17,0.020833333333333332,0.7684729064039408,0.9591836734693877,0.04081632653061224,7.764705882352941
7153,47,200,-18.0,-0.09,18,0.022085889570552148,0.6915422885572139,1.0,0.0,8.444444444444445
7154,49,195,-50.5,-0.258974358974359,14,0.01804123711340206,0.7487179487179487,0.9795918367346939,0.02040816326530612,8.5
7155,41,200,-15.0,-0.075,16,0.022068965517241378,0.67,0.8536585365853658,0.14634146341463414,9.125
7156,47,200,-33.5,-0.1675,17,0.021573604060913704,0.736318407960199,0.9361702127659575,0.06382978723404255,8.117647058823529
7157,44,195,-24.5,-0.12564102564102564,17,0.022636484687083888,0.7091836734693877,0.9772727272727273,0.022727272727272728,8.352941176470589
7158,52,195,-27.5,-0.14102564102564102,19,0.022274325908558032,0.7638190954773869,0.8846153846153846,0.11538461538461539,7.473684210526316
7159,47,200,-10.0,-0.05,19,0.022067363530778164,0.69,0.9574468085106383,0.0425531914893617,8.263157894736842
7160,43,199,-9.0,-0.04522613065326633,19,0.023255813953488372,0.6884422110552764,0.9534883720930233,0.046511627906976744,8.263157894736842
7161,45,200,-24.0,-0.12,18,0.02390438247011952,0.7213930348258707,0.9333333333333333,0.06666666666666667,8.11111111111111
7162,44,194,1.0,0.005154639175257732,20,0.023696682464454975,0.6852791878172588,0.8863636363636364,0.11363636363636363,8.1
7163,49,200,-3.0,-0.015,20,0.023174971031286212,0.6847290640394089,0.9183673469387755,0.08163265306122448,8.2
7164,35,197,-22.0,-0.1116751269035533,17,0.025411061285500747,0.6954314720812182,1.0,0.0,8.529411764705882
7165,45,200,-32.0,-0.16,17,0.02132998745294856,0.7227722772277227,0.9777777777777777,0.022222222222222223,8.294117647058824
7166,43,200,-25.0,-0.125,16,0.020833333333333332,0.6847290640394089,0.9534883720930233,0.046511627906976744,9.0
7167,45,200,-67.5,-0.3375,14,0.01832460732984293,0.795,0.9777777777777777,0.022222222222222223,7.928571428571429
7168,41,200,-36.0,-0.18,16,0.022191400832177532,0.7213930348258707,0.975609756097561,0.024390243902439025,8.5
7169,48,200,-11.0,-0.055,18,0.020713463751438434,0.6748768472906403,0.9375,0.0625,8.666666666666666
7170,50,200,-59.5,-0.2975,16,0.020434227330779056,0.7960199004975125,1.0,0.0,7.5625
7171,50,200,-54.0,-0.27,17,0.02045728038507822,0.8009950248756219,0.96,0.04,7.352941176470588
7172,45,196,-52.0,-0.2653061224489796,15,0.019157088122605363,0.7743589743589744,0.9555555555555556,0.044444444444444446,7.933333333333334
7173,43,200,-13.5,-0.0675,18,0.023047375160051217,0.6798029556650246,0.9534883720930233,0.046511627906976744,8.61111111111111
7174,55,200,-36.5,-0.1825,18,0.019543973941368076,0.7562189054726368,0.9818181818181818,0.01818181818181818,7.722222222222222
7175,39,197,16.5,0.08375634517766498,22,0.026570048309178744,0.6515151515151515,0.9743589743589743,0.02564102564102564,8.136363636363637
7176,40,200,-18.5,-0.0925,19,0.02442159383033419,0.7079207920792079,1.0,0.0,8.105263157894736
7177,44,199,21.0,0.10552763819095477,22,0.027160493827160494,0.6363636363636364,0.9772727272727273,0.022727272727272728,8.272727272727273
7178,44,198,-27.0,-0.13636363636363635,17,0.022911051212938006,0.7185929648241206,0.9318181818181818,0.06818181818181818,8.294117647058824
7179,45,200,-61.5,-0.3075,15,0.019011406844106463,0.7871287128712872,0.9777777777777777,0.022222222222222223,7.866666666666666
7180,44,199,-35.5,-0.17839195979899497,17,0.022486772486772486,0.7437185929648241,0.9545454545454546,0.045454545454545456,8.0
7181,46,200,4.5,0.0225,22,0.024691358024691357,0.698019801980198,0.8913043478260869,0.10869565217391304,7.7727272727272725
7182,42,200,12.0,0.06,21,0.025925925925925925,0.65,0.9523809523809523,0.047619047619047616,8.333333333333334
7183,40,200,-47.5,-0.2375,15,0.02167630057803468,0.746268656716418,0.95,0.05,8.4
7184,45,200,-38.5,-0.1925,17,0.02216427640156454,0.755,0.9333333333333333,0.06666666666666667,7.882352941176471
7185,48,200,-59.5,-0.2975,16,0.02102496714848883,0.7980295566502463,0.9583333333333334,0.041666666666666664,7.5625
7186,47,200,-42.5,-0.2125,16,0.01932367149758454,0.7389162561576355,0.9787234042553191,0.02127659574468085,8.3125
7187,49,200,-23.0,-0.115,16,0.020050125313283207,0.6831683168316832,0.9387755102040817,0.061224489795918366,9.0
7188,43,200,-66.0,-0.33,13,0.01875901875901876,0.7635467980295566,1.0,0.0,8.692307692307692
7189,41,200,-1.0,-0.005,21,0.026615969581749048,0.69,0.975609756097561,0.024390243902439025,7.9523809523809526
7190,44,200,-51.5,-0.2575,14,0.01925722145804677,0.745,0.9545454545454546,0.045454545454545456,8.642857142857142
7191,47,200,-33.0,-0.165,17,0.020935960591133004,0.7241379310344828,0.9787234042553191,0.02127659574468085,8.294117647058824
7192,42,196,-21.5,-0.1096938775510204,18,0.023622047244094488,0.7106598984771574,1.0,0.0,8.166666666666666
7193,39,200,16.5,0.0825,22,0.028350515463917526,0.645,1.0,0.0,8.227272727272727
7194,44,193,-16.5,-0.08549222797927461,19,0.02357320099255583,0.7121212121212122,0.9772727272727273,0.022727272727272728,8.0
7195,42,194,-85.0,-0.4381443298969072,13,0.01862464183381089,0.8391959798994975,0.9761904761904762,0.023809523809523808,7.461538461538462
7196,39,200,-8.0,-0.04,19,0.02483660130718954,0.6748768472906403,0.9743589743589743,0.02564102564102564,8.473684210526315
7197,42,200,25.5,0.1275,23,0.029003783102143757,0.6287128712871287,1.0,0.0,8.26086956521739
7198,43,200,-26.5,-0.1325,18,0.023746701846965697,0.725,0.9767441860465116,0.023255813953488372,8.055555555555555
