episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
9090,77,199,105.0,0.5276381909547738,32,0.010091453800063072,0.5532994923857868,0.8701298701298701,0.12987012987012986,7.75
9091,74,200,53.0,0.265,26,0.009075043630017453,0.62,0.8783783783783784,0.12162162162162163,7.923076923076923
9092,65,200,74.5,0.3725,31,0.011227816008692503,0.615,0.9384615384615385,0.06153846153846154,7.483870967741935
9093,63,200,87.5,0.4375,30,0.011025358324145534,0.5560975609756098,0.9047619047619048,0.09523809523809523,8.033333333333333
9094,82,200,41.0,0.205,26,0.00834403080872914,0.6633663366336634,0.8658536585365854,0.13414634146341464,7.615384615384615
9095,83,199,72.5,0.36432160804020103,29,0.008909370199692781,0.6134020618556701,0.891566265060241,0.10843373493975904,7.586206896551724
9096,71,199,61.0,0.3065326633165829,26,0.009308986752595776,0.5879396984924623,0.9014084507042254,0.09859154929577464,8.153846153846153
9097,76,200,58.0,0.29,26,0.008852570650323459,0.6039603960396039,0.868421052631579,0.13157894736842105,8.076923076923077
9098,68,199,52.5,0.2638190954773869,26,0.009272467902995721,0.6091370558375635,0.9411764705882353,0.058823529411764705,7.961538461538462
9099,74,198,65.0,0.3282828282828283,30,0.00956327701625757,0.6262626262626263,0.972972972972973,0.02702702702702703,7.466666666666667
9100,66,200,70.0,0.35,30,0.010768126346015794,0.6039603960396039,0.9696969696969697,0.030303030303030304,7.666666666666667
9101,81,200,73.0,0.365,33,0.009769094138543518,0.6616915422885572,0.9135802469135802,0.08641975308641975,7.0606060606060606
9102,78,200,48.0,0.24,26,0.008646491519787164,0.6417910447761194,0.8589743589743589,0.14102564102564102,7.769230769230769
9103,67,200,78.5,0.3925,30,0.010500525026251312,0.5812807881773399,0.9402985074626866,0.05970149253731343,7.833333333333333
9104,76,200,61.0,0.305,28,0.009449881876476544,0.6138613861386139,0.9210526315789473,0.07894736842105263,7.785714285714286
9105,75,200,55.5,0.2775,27,0.009164969450101833,0.605,0.9733333333333334,0.02666666666666667,7.925925925925926
9106,76,200,53.0,0.265,28,0.009250082590023126,0.64,0.9342105263157895,0.06578947368421052,7.571428571428571
9107,79,199,43.5,0.2185929648241206,27,0.008701256848211408,0.6432160804020101,0.9873417721518988,0.012658227848101266,7.62962962962963
9108,70,200,89.0,0.445,31,0.010247933884297521,0.572139303482587,0.9142857142857143,0.08571428571428572,7.774193548387097
9109,64,200,102.0,0.51,29,0.010673536989326464,0.4925373134328358,0.921875,0.078125,8.517241379310345
9110,72,199,80.5,0.4045226130653266,31,0.010343677010343676,0.601010101010101,0.9305555555555556,0.06944444444444445,7.548387096774194
9111,70,200,55.5,0.2775,29,0.010051993067590987,0.6323529411764706,0.9714285714285714,0.02857142857142857,7.586206896551724
9112,77,200,82.0,0.41,31,0.009942270686337396,0.6157635467980296,0.8311688311688312,0.16883116883116883,7.516129032258065
9113,78,200,46.5,0.2325,26,0.008763060330299966,0.645,0.8717948717948718,0.1282051282051282,7.730769230769231
9114,74,199,77.0,0.3869346733668342,29,0.00955833882663151,0.6060606060606061,0.8243243243243243,0.17567567567567569,7.689655172413793
9115,84,200,37.0,0.185,27,0.00845599749451926,0.6716417910447762,0.9523809523809523,0.047619047619047616,7.444444444444445
9116,90,199,75.5,0.3793969849246231,31,0.00909090909090909,0.6598984771573604,0.8111111111111111,0.18888888888888888,7.161290322580645
9117,83,199,61.0,0.3065326633165829,30,0.008968609865470852,0.6666666666666666,0.8795180722891566,0.12048192771084337,7.2
9118,88,200,29.5,0.1475,25,0.007628928898382667,0.6584158415841584,0.9659090909090909,0.03409090909090909,7.76
9119,79,200,52.5,0.2625,27,0.008955223880597015,0.6287128712871287,0.9113924050632911,0.08860759493670886,7.777777777777778
9120,76,200,27.0,0.135,24,0.0082276311278711,0.65,0.9736842105263158,0.02631578947368421,7.916666666666667
9121,81,200,74.0,0.37,30,0.009430996541967935,0.6138613861386139,0.8888888888888888,0.1111111111111111,7.6
9122,74,200,71.5,0.3575,29,0.009621765096217651,0.595,0.9324324324324325,0.06756756756756757,7.793103448275862
9123,81,200,37.5,0.1875,26,0.00823045267489712,0.6666666666666666,0.9012345679012346,0.09876543209876543,7.576923076923077
9124,70,200,65.0,0.325,27,0.009427374301675978,0.5920398009950248,0.8857142857142857,0.11428571428571428,8.037037037037036
9125,70,200,70.0,0.35,30,0.010242403550699898,0.6157635467980296,0.9142857142857143,0.08571428571428572,7.6
9126,71,199,67.5,0.3391959798994975,27,0.00933609958506224,0.5989847715736041,0.8450704225352113,0.15492957746478872,7.925925925925926
9127,72,198,80.0,0.40404040404040403,31,0.010423671822461332,0.6060606060606061,0.9166666666666666,0.08333333333333333,7.516129032258065
9128,74,199,33.5,0.16834170854271358,26,0.008943928448572412,0.6717171717171717,0.9459459459459459,0.05405405405405406,7.5
9129,69,200,95.0,0.475,29,0.01007994438651373,0.5445544554455446,0.7971014492753623,0.2028985507246377,8.172413793103448
9130,73,200,55.5,0.2775,28,0.009440323668240054,0.6403940886699507,0.8767123287671232,0.1232876712328767,7.607142857142857
9131,69,199,75.5,0.3793969849246231,28,0.009742519137091163,0.5628140703517588,0.9420289855072463,0.057971014492753624,8.107142857142858
9132,67,199,55.5,0.27889447236180903,28,0.010163339382940109,0.6313131313131313,0.9402985074626866,0.05970149253731343,7.607142857142857
9133,78,199,73.0,0.36683417085427134,29,0.009282970550576185,0.6161616161616161,0.8461538461538461,0.15384615384615385,7.620689655172414
9134,77,199,53.5,0.26884422110552764,28,0.008934269304403318,0.6414141414141414,0.935064935064935,0.06493506493506493,7.535714285714286
9135,75,200,90.0,0.45,35,0.011385816525699415,0.6237623762376238,0.96,0.04,7.171428571428572
9136,68,199,37.0,0.18592964824120603,24,0.00881057268722467,0.6391752577319587,0.9117647058823529,0.08823529411764706,7.916666666666667
9137,83,200,58.5,0.2925,30,0.009168704156479218,0.6519607843137255,0.927710843373494,0.07228915662650602,7.366666666666666
9138,69,199,61.0,0.3065326633165829,28,0.009821115398105928,0.6161616161616161,0.927536231884058,0.07246376811594203,7.714285714285714
9139,73,200,78.0,0.39,32,0.0103359173126615,0.6138613861386139,0.958904109589041,0.0410958904109589,7.4375
9140,77,200,66.5,0.3325,30,0.009765625,0.6368159203980099,0.8961038961038961,0.1038961038961039,7.433333333333334
9141,79,200,45.0,0.225,26,0.00833600512984931,0.6417910447761194,0.8987341772151899,0.10126582278481013,7.769230769230769
9142,65,200,62.5,0.3125,27,0.010396611474778591,0.5931372549019608,0.8923076923076924,0.1076923076923077,8.074074074074074
9143,72,200,51.0,0.255,27,0.009352268791132663,0.6318407960199005,0.9166666666666666,0.08333333333333333,7.7407407407407405
9144,69,200,92.5,0.4625,32,0.01064891846921797,0.5615763546798029,0.9710144927536232,0.028985507246376812,7.78125
9145,75,200,58.5,0.2925,27,0.008967120557954168,0.6169154228855721,0.88,0.12,7.851851851851852
9146,64,200,49.5,0.2475,26,0.010220125786163521,0.6225490196078431,0.875,0.125,7.961538461538462
9147,72,199,65.0,0.32663316582914576,29,0.00981719702098849,0.628140703517588,0.8888888888888888,0.1111111111111111,7.551724137931035
9148,77,200,71.0,0.355,28,0.00952705001701259,0.6,0.8571428571428571,0.14285714285714285,7.857142857142857
9149,72,200,74.5,0.3725,30,0.010398613518197574,0.6188118811881188,0.8472222222222222,0.1527777777777778,7.566666666666666
9150,80,200,94.5,0.4725,32,0.010116977552956055,0.605,0.8,0.2,7.46875
9151,67,200,52.5,0.2625,27,0.010112359550561797,0.625,0.9253731343283582,0.07462686567164178,7.777777777777778
9152,67,200,61.5,0.3075,27,0.010097232610321616,0.599009900990099,0.8955223880597015,0.1044776119402985,8.0
9153,72,200,48.5,0.2425,26,0.00941346850108617,0.6188118811881188,0.9305555555555556,0.06944444444444445,7.961538461538462
9154,87,199,39.0,0.19597989949748743,25,0.007589556769884639,0.6548223350253807,0.896551724137931,0.10344827586206896,7.72
9155,72,200,65.0,0.325,29,0.010136315973435861,0.63,0.875,0.125,7.551724137931035
9156,64,198,83.5,0.4217171717171717,28,0.01037037037037037,0.542713567839196,0.90625,0.09375,8.25
9157,70,200,75.5,0.3775,28,0.00989749027925062,0.5615763546798029,0.9285714285714286,0.07142857142857142,8.178571428571429
9158,77,200,58.0,0.29,26,0.008558262014483212,0.594059405940594,0.9090909090909091,0.09090909090909091,8.153846153846153
9159,79,200,48.5,0.2425,25,0.008428860418071477,0.6029411764705882,0.9240506329113924,0.0759493670886076,8.24
9160,66,200,81.0,0.405,30,0.01066477070742979,0.5841584158415841,0.8939393939393939,0.10606060606060606,7.8
9161,72,200,28.0,0.14,23,0.00819964349376114,0.6435643564356436,0.9027777777777778,0.09722222222222222,8.130434782608695
9162,69,200,38.0,0.19,24,0.008985398727068513,0.6116504854368932,0.9420289855072463,0.057971014492753624,8.333333333333334
9163,83,200,64.5,0.3225,31,0.009413908290312785,0.6502463054187192,0.927710843373494,0.07228915662650602,7.290322580645161
9164,64,200,111.0,0.555,30,0.011131725417439703,0.5024875621890548,0.8125,0.1875,8.333333333333334
9165,95,199,52.0,0.2613065326633166,29,0.008326155612977318,0.6767676767676768,0.9052631578947369,0.09473684210526316,7.206896551724138
9166,74,200,59.5,0.2975,27,0.009221311475409836,0.605,0.918918918918919,0.08108108108108109,7.925925925925926
9167,74,200,41.5,0.2075,25,0.00865051903114187,0.6386138613861386,0.8783783783783784,0.12162162162162163,7.92
9168,74,200,73.5,0.3675,29,0.009663445518160613,0.6069651741293532,0.8513513513513513,0.14864864864864866,7.724137931034483
9169,73,199,72.0,0.36180904522613067,30,0.009823182711198428,0.6142131979695431,0.9315068493150684,0.0684931506849315,7.533333333333333
9170,78,200,30.0,0.15,25,0.008445945945945946,0.68,0.8846153846153846,0.11538461538461539,7.56
9171,81,199,35.0,0.17587939698492464,26,0.008436080467229072,0.6868686868686869,0.8765432098765432,0.12345679012345678,7.384615384615385
9172,72,199,71.5,0.3592964824120603,29,0.009342783505154639,0.6030150753768844,0.9027777777777778,0.09722222222222222,7.724137931034483
9173,76,200,73.5,0.3675,29,0.00985054347826087,0.585,0.9473684210526315,0.05263157894736842,7.862068965517241
9174,79,200,49.0,0.245,29,0.009122365523749607,0.66,0.9746835443037974,0.02531645569620253,7.344827586206897
9175,70,200,85.5,0.4275,31,0.010605542251111872,0.585,0.9142857142857143,0.08571428571428572,7.67741935483871
9176,78,200,70.5,0.3525,30,0.009404388714733543,0.625,0.8974358974358975,0.10256410256410256,7.5
9177,68,200,76.5,0.3825,30,0.010810810810810811,0.5891089108910891,0.9411764705882353,0.058823529411764705,7.766666666666667
9178,75,200,57.5,0.2875,28,0.009355162044771133,0.6268656716417911,0.92,0.08,7.678571428571429
9179,72,200,39.5,0.1975,23,0.008394160583941606,0.6069651741293532,0.9027777777777778,0.09722222222222222,8.434782608695652
9180,86,199,47.0,0.23618090452261306,29,0.00881191127316925,0.6820512820512821,0.9534883720930233,0.046511627906976744,7.137931034482759
9181,57,200,90.0,0.45,30,0.011727912431587178,0.5445544554455446,0.9298245614035088,0.07017543859649122,8.066666666666666
9182,67,200,79.5,0.3975,30,0.010845986984815618,0.5833333333333334,0.9104477611940298,0.08955223880597014,7.833333333333333
9183,84,200,48.5,0.2425,29,0.00897554936552151,0.675,0.9285714285714286,0.07142857142857142,7.241379310344827
9184,73,199,61.0,0.3065326633165829,27,0.009450472523626182,0.6040609137055838,0.9178082191780822,0.0821917808219178,7.888888888888889
9185,76,199,70.5,0.3542713567839196,29,0.009501965923984272,0.6091370558375635,0.9078947368421053,0.09210526315789473,7.655172413793103
9186,71,200,48.0,0.24,26,0.009046624913013222,0.63,0.9014084507042254,0.09859154929577464,7.846153846153846
9187,67,200,77.5,0.3875,29,0.01015406162464986,0.5771144278606966,0.9104477611940298,0.08955223880597014,7.931034482758621
9188,72,196,74.0,0.37755102040816324,31,0.010336778926308769,0.6180904522613065,0.9444444444444444,0.05555555555555555,7.451612903225806
9189,70,200,57.0,0.285,28,0.009971509971509971,0.6336633663366337,0.8857142857142857,0.11428571428571428,7.642857142857143
9190,76,199,91.5,0.45979899497487436,34,0.01036901494358036,0.6231155778894473,0.8947368421052632,0.10526315789473684,7.205882352941177
9191,62,200,125.5,0.6275,34,0.011896431070678797,0.5174129353233831,0.8225806451612904,0.1774193548387097,7.852941176470588
9192,77,200,64.5,0.3225,30,0.009351620947630923,0.635,0.935064935064935,0.06493506493506493,7.433333333333334
9193,64,200,84.0,0.42,31,0.011231884057971014,0.5742574257425742,0.96875,0.03125,7.774193548387097
9194,67,200,76.0,0.38,28,0.01050656660412758,0.56,0.9402985074626866,0.05970149253731343,8.142857142857142
9195,78,200,28.5,0.1425,24,0.00823327615780446,0.6519607843137255,0.9230769230769231,0.07692307692307693,7.958333333333333
9196,70,200,76.0,0.38,30,0.010456605088881143,0.6039603960396039,0.8857142857142857,0.11428571428571428,7.666666666666667
9197,69,200,74.5,0.3725,29,0.010062456627342124,0.5792079207920792,0.9420289855072463,0.057971014492753624,7.931034482758621
9198,76,200,63.0,0.315,28,0.009559576647319904,0.5980392156862745,0.9473684210526315,0.05263157894736842,7.928571428571429
9199,78,198,47.5,0.2398989898989899,28,0.008766437069505322,0.6633165829145728,0.9230769230769231,0.07692307692307693,7.392857142857143
9200,75,199,79.0,0.3969849246231156,29,0.009800608313619466,0.5879396984924623,0.8666666666666667,0.13333333333333333,7.827586206896552
9201,74,199,62.5,0.314070351758794,27,0.009388038942976356,0.601010101010101,0.9054054054054054,0.0945945945945946,7.925925925925926
9202,70,200,60.5,0.3025,28,0.009953785993601137,0.635,0.8428571428571429,0.15714285714285714,7.607142857142857
9203,83,200,60.0,0.3,31,0.009340162699608317,0.6616915422885572,0.9518072289156626,0.04819277108433735,7.193548387096774
9204,76,200,74.0,0.37,30,0.009699321047526674,0.61,0.9078947368421053,0.09210526315789473,7.6
9205,78,200,80.0,0.4,31,0.009961439588688946,0.6138613861386139,0.8717948717948718,0.1282051282051282,7.516129032258065
9206,66,200,69.0,0.345,28,0.010727969348659003,0.58,0.9545454545454546,0.045454545454545456,8.0
9207,94,200,-9.5,-0.0475,22,0.006658595641646489,0.745,0.9574468085106383,0.0425531914893617,7.318181818181818
9208,75,200,17.0,0.085,22,0.007829181494661922,0.6716417910447762,0.88,0.12,8.0
9209,70,200,113.5,0.5675,35,0.01122154536710484,0.565,0.8857142857142857,0.11428571428571428,7.485714285714286
9210,74,200,89.5,0.4475,32,0.010543657331136738,0.5870646766169154,0.918918918918919,0.08108108108108109,7.59375
9211,85,200,22.0,0.11,24,0.007389162561576354,0.681592039800995,0.9176470588235294,0.08235294117647059,7.666666666666667
9212,70,199,59.5,0.2989949748743719,26,0.00935251798561151,0.5829145728643216,0.9428571428571428,0.05714285714285714,8.192307692307692
9213,68,200,63.5,0.3175,29,0.010294639687610933,0.6368159203980099,0.8529411764705882,0.14705882352941177,7.517241379310345
9214,67,200,76.0,0.38,30,0.01048951048951049,0.6019900497512438,0.8955223880597015,0.1044776119402985,7.666666666666667
9215,74,200,76.5,0.3825,30,0.00984898227183191,0.5970149253731343,0.918918918918919,0.08108108108108109,7.7
9216,74,199,60.5,0.30402010050251255,26,0.00850507033038927,0.6130653266331658,0.8108108108108109,0.1891891891891892,7.961538461538462
9217,89,200,52.0,0.26,31,0.008757062146892656,0.6915422885572139,0.9438202247191011,0.056179775280898875,7.0
9218,76,199,73.5,0.3693467336683417,29,0.009520682862770847,0.6030150753768844,0.881578947368421,0.11842105263157894,7.724137931034483
9219,74,199,31.0,0.15577889447236182,23,0.00789564023343632,0.6326530612244898,0.9459459459459459,0.05405405405405406,8.130434782608695
9220,79,200,68.0,0.34,28,0.008917197452229299,0.6039603960396039,0.8734177215189873,0.12658227848101267,7.857142857142857
9221,72,200,99.0,0.495,32,0.010325911584382058,0.56,0.9027777777777778,0.09722222222222222,7.75
9222,77,199,50.0,0.25125628140703515,27,0.008656620711766592,0.6446700507614214,0.9090909090909091,0.09090909090909091,7.592592592592593
9223,69,200,87.0,0.435,32,0.010851135978297729,0.5920398009950248,0.927536231884058,0.07246376811594203,7.5625
9224,82,200,47.5,0.2375,25,0.007739938080495356,0.635,0.8414634146341463,0.15853658536585366,7.92
9225,74,200,32.0,0.16,25,0.008768853034023149,0.6417910447761194,1.0,0.0,7.88
9226,67,200,150.0,0.75,37,0.011947045527930255,0.472636815920398,0.8955223880597015,0.1044776119402985,7.864864864864865
9227,72,200,33.5,0.1675,25,0.008954154727793696,0.6567164179104478,0.9166666666666666,0.08333333333333333,7.76
9228,70,200,51.5,0.2575,26,0.009142053445850914,0.6069651741293532,0.9428571428571428,0.05714285714285714,8.038461538461538
9229,70,200,78.5,0.3925,31,0.010711817553559088,0.605,0.9285714285714286,0.07142857142857142,7.548387096774194
9230,65,198,73.5,0.3712121212121212,27,0.010048381094157052,0.5527638190954773,0.9384615384615385,0.06153846153846154,8.296296296296296
9231,67,197,47.5,0.24111675126903553,25,0.009262689885142646,0.6030150753768844,0.9552238805970149,0.04477611940298507,8.16
9232,67,200,68.5,0.3425,27,0.009872029250457038,0.5714285714285714,0.9104477611940298,0.08955223880597014,8.222222222222221
9233,74,199,66.5,0.3341708542713568,29,0.009692513368983958,0.6192893401015228,0.918918918918919,0.08108108108108109,7.586206896551724
9234,77,200,49.5,0.2475,28,0.009286898839137645,0.6386138613861386,0.974025974025974,0.025974025974025976,7.607142857142857
9235,80,200,72.5,0.3625,30,0.009511731135066582,0.6287128712871287,0.85,0.15,7.5
9236,77,199,62.5,0.314070351758794,27,0.008840864440078585,0.6091370558375635,0.8831168831168831,0.11688311688311688,7.851851851851852
9237,80,200,35.5,0.1775,25,0.00819403474270731,0.6584158415841584,0.8875,0.1125,7.76
9238,73,200,43.5,0.2175,27,0.009349030470914127,0.6584158415841584,0.9041095890410958,0.0958904109589041,7.555555555555555
9239,72,199,62.5,0.314070351758794,27,0.009291121816930488,0.592964824120603,0.9305555555555556,0.06944444444444445,8.0
9240,75,200,11.0,0.055,22,0.007806955287437899,0.6831683168316832,0.9066666666666666,0.09333333333333334,7.909090909090909
9241,83,200,10.5,0.0525,23,0.007317849188673242,0.698019801980198,0.927710843373494,0.07228915662650602,7.6521739130434785
9242,75,200,57.0,0.285,28,0.009430784776018861,0.6417910447761194,0.8666666666666667,0.13333333333333333,7.571428571428571
9243,72,200,86.5,0.4325,29,0.010048510048510048,0.5495049504950495,0.9027777777777778,0.09722222222222222,8.137931034482758
9244,74,200,56.0,0.28,27,0.009349030470914127,0.6218905472636815,0.8918918918918919,0.10810810810810811,7.814814814814815
9245,69,197,86.0,0.4365482233502538,29,0.010171869519466853,0.5577889447236181,0.8840579710144928,0.11594202898550725,8.03448275862069
9246,79,200,68.5,0.3425,30,0.00933125972006221,0.6268656716417911,0.9113924050632911,0.08860759493670886,7.5
9247,80,199,42.0,0.21105527638190955,25,0.008153946510110893,0.6381909547738693,0.9,0.1,7.88
9248,72,199,69.5,0.3492462311557789,29,0.009757738896366084,0.6192893401015228,0.875,0.125,7.586206896551724
9249,73,199,54.5,0.27386934673366836,27,0.008907951171230617,0.6294416243654822,0.9041095890410958,0.0958904109589041,7.703703703703703
9250,68,200,55.0,0.275,27,0.009959424566580598,0.6119402985074627,0.9411764705882353,0.058823529411764705,7.888888888888889
9251,76,200,36.0,0.18,25,0.008486082824168364,0.6435643564356436,0.9342105263157895,0.06578947368421052,7.88
9252,79,200,100.5,0.5025,32,0.01027947317699968,0.5495049504950495,0.9240506329113924,0.0759493670886076,7.84375
9253,61,200,116.5,0.5825,33,0.012336448598130842,0.5074626865671642,0.9344262295081968,0.06557377049180328,8.0
9254,76,200,59.5,0.2975,27,0.009307135470527405,0.6169154228855721,0.868421052631579,0.13157894736842105,7.851851851851852
9255,71,197,87.0,0.4416243654822335,27,0.009642857142857142,0.5353535353535354,0.8309859154929577,0.16901408450704225,8.407407407407407
9256,77,199,78.5,0.3944723618090452,30,0.0097815454841865,0.601010101010101,0.8961038961038961,0.1038961038961039,7.633333333333334
9257,69,200,107.0,0.535,34,0.011224826675470452,0.55,0.9710144927536232,0.028985507246376812,7.647058823529412
9258,74,199,78.5,0.3944723618090452,30,0.01011804384485666,0.5989847715736041,0.9054054054054054,0.0945945945945946,7.633333333333334
9259,66,200,104.5,0.5225,30,0.010725777618877368,0.5049019607843137,0.8939393939393939,0.10606060606060606,8.366666666666667
9260,79,200,51.0,0.255,26,0.008397932816537468,0.62,0.9113924050632911,0.08860759493670886,7.923076923076923
9261,65,200,61.5,0.3075,25,0.00946969696969697,0.5693069306930693,0.8769230769230769,0.12307692307692308,8.48
9262,69,199,40.0,0.20100502512562815,25,0.00902853015529072,0.6428571428571429,0.9130434782608695,0.08695652173913043,7.8
9263,77,200,66.5,0.3325,27,0.009183673469387756,0.599009900990099,0.8441558441558441,0.15584415584415584,8.0
9264,68,200,101.0,0.505,31,0.010378305992634751,0.5422885572139303,0.8676470588235294,0.1323529411764706,7.967741935483871
9265,74,200,94.0,0.47,32,0.010491803278688525,0.58,0.8918918918918919,0.10810810810810811,7.625
9266,69,199,70.5,0.3542713567839196,28,0.009900990099009901,0.5888324873096447,0.9130434782608695,0.08695652173913043,7.892857142857143
9267,75,200,52.0,0.26,28,0.009389671361502348,0.6336633663366337,0.96,0.04,7.642857142857143
9268,62,200,92.5,0.4625,31,0.011317999269806499,0.5495049504950495,0.9516129032258065,0.04838709677419355,7.935483870967742
9269,69,200,75.0,0.375,27,0.009656652360515022,0.5566502463054187,0.8840579710144928,0.11594202898550725,8.333333333333334
9270,79,200,62.0,0.31,28,0.008866371120962635,0.62,0.8987341772151899,0.10126582278481013,7.714285714285714
9271,66,199,81.5,0.40954773869346733,29,0.0104091888011486,0.5786802030456852,0.8636363636363636,0.13636363636363635,7.862068965517241
9272,76,198,102.0,0.5151515151515151,33,0.01014760147601476,0.5656565656565656,0.9210526315789473,0.07894736842105263,7.606060606060606
9273,74,200,94.5,0.4725,33,0.010686528497409326,0.615,0.8108108108108109,0.1891891891891892,7.333333333333333
9274,78,200,57.0,0.285,30,0.00967741935483871,0.6568627450980392,0.9230769230769231,0.07692307692307693,7.333333333333333
9275,70,194,59.0,0.30412371134020616,25,0.008903133903133903,0.5858585858585859,0.8714285714285714,0.12857142857142856,8.28
9276,63,200,66.5,0.3325,27,0.010440835266821345,0.5756097560975609,0.9047619047619048,0.09523809523809523,8.222222222222221
9277,74,199,31.0,0.15577889447236182,24,0.008078088185796028,0.6649746192893401,0.8783783783783784,0.12162162162162163,7.75
9278,81,199,38.0,0.19095477386934673,27,0.008479899497487437,0.6884422110552764,0.8888888888888888,0.1111111111111111,7.296296296296297
9279,73,196,60.5,0.3086734693877551,28,0.009380234505862646,0.6414141414141414,0.8356164383561644,0.1643835616438356,7.535714285714286
9280,80,200,68.5,0.3425,31,0.009660330320972266,0.6467661691542289,0.9,0.1,7.290322580645161
9281,84,200,2.0,0.01,20,0.006891798759476223,0.7,0.8571428571428571,0.14285714285714285,8.0
9282,62,197,58.5,0.2969543147208122,25,0.009604302727621975,0.5728643216080402,0.9193548387096774,0.08064516129032258,8.4
9283,74,197,96.0,0.4873096446700508,30,0.009868421052631578,0.5678391959798995,0.7837837837837838,0.21621621621621623,7.866666666666666
9284,59,200,70.5,0.3525,27,0.010584084672677381,0.5671641791044776,0.8983050847457628,0.1016949152542373,8.222222222222221
9285,70,200,64.0,0.32,29,0.01013277428371768,0.6218905472636815,0.9142857142857143,0.08571428571428572,7.620689655172414
9286,77,199,75.0,0.3768844221105528,29,0.009102322661644695,0.5959595959595959,0.8961038961038961,0.1038961038961039,7.758620689655173
9287,69,200,100.0,0.5,32,0.011019283746556474,0.5522388059701493,0.9130434782608695,0.08695652173913043,7.8125
9288,73,200,76.0,0.38,28,0.009735744089012517,0.57,0.9041095890410958,0.0958904109589041,8.071428571428571
9289,76,200,28.0,0.14,24,0.008492569002123142,0.6534653465346535,0.9342105263157895,0.06578947368421052,7.916666666666667
9290,68,199,81.0,0.40703517587939697,29,0.01029098651525905,0.5634517766497462,0.9411764705882353,0.058823529411764705,7.9655172413793105
9291,73,200,38.0,0.19,24,0.008948545861297539,0.6318407960199005,0.8904109589041096,0.1095890410958904,8.083333333333334
9292,78,200,57.0,0.285,29,0.009294871794871795,0.6417910447761194,0.9358974358974359,0.0641025641025641,7.482758620689655
9293,66,200,83.0,0.415,29,0.010507246376811594,0.56,0.9090909090909091,0.09090909090909091,8.03448275862069
9294,63,200,102.0,0.51,31,0.011252268602540834,0.52,0.9523809523809523,0.047619047619047616,8.096774193548388
9295,74,200,78.0,0.39,32,0.010543657331136738,0.625615763546798,0.9054054054054054,0.0945945945945946,7.375
9296,79,199,45.5,0.228643216080402,27,0.008466603951081843,0.6581632653061225,0.9240506329113924,0.0759493670886076,7.481481481481482
9297,66,200,117.0,0.585,33,0.011458333333333333,0.52,0.8787878787878788,0.12121212121212122,7.909090909090909
9298,85,200,30.0,0.15,24,0.007485963817841547,0.6568627450980392,0.8941176470588236,0.10588235294117647,7.916666666666667
9299,74,200,76.0,0.38,31,0.010504913588614028,0.6059113300492611,0.9459459459459459,0.05405405405405406,7.580645161290323
9300,75,200,71.0,0.355,28,0.009096816114359974,0.59,0.8933333333333333,0.10666666666666667,7.928571428571429
9301,67,200,99.0,0.495,31,0.010831586303284416,0.55,0.8656716417910447,0.13432835820895522,7.903225806451613
9302,75,200,48.0,0.24,25,0.008325008325008326,0.6019900497512438,0.9466666666666667,0.05333333333333334,8.2
9303,74,198,37.0,0.18686868686868688,24,0.00809989875126561,0.6381909547738693,0.8918918918918919,0.10810810810810811,8.0
9304,68,196,46.5,0.2372448979591837,27,0.009782608695652175,0.6331658291457286,0.9852941176470589,0.014705882352941176,7.703703703703703
9305,71,200,107.5,0.5375,33,0.010959814015277316,0.555,0.8732394366197183,0.1267605633802817,7.696969696969697
9306,74,200,67.5,0.3375,27,0.009164969450101833,0.5792079207920792,0.9054054054054054,0.0945945945945946,8.148148148148149
9307,78,200,100.0,0.5,34,0.010038382049010924,0.5960591133004927,0.8717948717948718,0.1282051282051282,7.411764705882353
9308,77,199,68.0,0.3417085427135678,28,0.00901481004507405,0.5939086294416244,0.935064935064935,0.06493506493506493,7.857142857142857
9309,60,200,90.5,0.4525,30,0.011402508551881414,0.541871921182266,0.9333333333333333,0.06666666666666667,8.1
9310,67,198,86.0,0.43434343434343436,31,0.010722933241093047,0.5794871794871795,0.9552238805970149,0.04477611940298507,7.645161290322581
9311,72,200,69.5,0.3475,29,0.009972489683631361,0.6127450980392157,0.8611111111111112,0.1388888888888889,7.724137931034483
9312,71,200,96.0,0.48,33,0.010855263157894738,0.5920398009950248,0.8732394366197183,0.1267605633802817,7.484848484848484
9313,77,200,56.5,0.2825,27,0.008681672025723473,0.6108374384236454,0.922077922077922,0.07792207792207792,7.925925925925926
9314,73,199,58.5,0.29396984924623115,27,0.009072580645161291,0.6173469387755102,0.9041095890410958,0.0958904109589041,7.777777777777778
9315,73,200,57.0,0.285,27,0.009430667132378624,0.6138613861386139,0.9041095890410958,0.0958904109589041,7.888888888888889
9316,65,200,91.5,0.4575,32,0.011239901650860555,0.595,0.8461538461538461,0.15384615384615385,7.53125
9317,66,200,57.0,0.285,27,0.010123734533183352,0.6119402985074627,0.9090909090909091,0.09090909090909091,7.888888888888889
9318,71,199,83.5,0.41959798994974873,29,0.009520682862770847,0.5561224489795918,0.9436619718309859,0.056338028169014086,8.0
9319,76,197,25.5,0.12944162436548223,24,0.008064516129032258,0.6717171717171717,0.9210526315789473,0.07894736842105263,7.708333333333333
9320,65,199,86.0,0.4321608040201005,29,0.01051867972433805,0.5678391959798995,0.8307692307692308,0.16923076923076924,7.9655172413793105
